word,meaning_zh,example_en,example_zh,created_at
homage,敬意；致敬（名詞）,The artist paid homage to his mentor in his latest work.,這位藝術家在他最新的作品中向他的導師致敬。,2026-08-12T15:34:03Z
discern,辨別，識別（動詞）,It is important to discern the truth from lies.,辨別真相與謊言是很重要的。,2026-08-12T15:34:15Z
renege,違約，食言（動詞）,He decided to renege on his promise to help.,他決定違背對幫助的承諾。,2026-08-12T15:39:35Z
cadence,韻律；節奏（名詞）,The speaker's cadence captivated the audience.,演講者的韻律吸引了觀眾。,2026-08-12T15:40:27Z
extricate,脫離；解救（動詞）,She managed to extricate herself from the difficult situation.,她成功地脫離了困難的情況。,2026-08-12T15:40:40Z
fret,煩惱，焦慮 (動詞),Don't fret about the small details.,不要為小細節煩惱。,2026-08-12T15:40:50Z
raucous,喧鬧的；吵鬧的（形容詞）,The raucous crowd cheered for their team.,喧鬧的人群為他們的隊伍歡呼。,2026-08-12T15:41:13Z
tirade,長篇激烈的演說或責罵,She launched into a tirade about the unfair treatment at work.,她對工作中的不公平待遇展開了一場激烈的責罵。,2026-08-12T15:41:21Z
animus,名詞：敵意或惡意,His animus towards the team was evident in his comments.,他對團隊的敵意在他的評論中顯而易見。,2026-08-12T15:41:32Z
demure,端莊的，矜持的（形容詞）,She wore a demure dress to the formal event.,她在正式活動中穿了一件端莊的裙子。,2026-08-12T15:41:45Z
impeccable,無可挑剔的；完美的,Her performance was impeccable and received a standing ovation.,她的表現無可挑剔，獲得了全場起立鼓掌。,2026-08-12T15:41:53Z
disparage,貶低，輕視（動詞）,It's not right to disparage others to make yourself feel better.,貶低他人以讓自己感覺更好是不對的。,2026-08-12T15:42:00Z
pry,探聽；窺探（動詞）,She tried to pry into his personal life.,她試圖探聽他的私生活。,2026-08-12T15:42:07Z
confide,信任，吐露心聲 (動詞),She decided to confide in her best friend about her worries.,她決定向最好的朋友吐露自己的擔憂。,2026-08-12T15:42:14Z
emanate,發出，散發（動詞）,The warm light seemed to emanate from the fireplace.,溫暖的光似乎從壁爐中散發出來。,2026-08-12T15:42:24Z
reprieve,暫時解救，緩刑（名詞）,The judge granted him a reprieve from his sentence.,法官給了他暫時解救，免於服刑。,2026-08-12T15:42:33Z
studious,勤奮好學的 (形容詞),She is a studious student who always completes her assignments on time.,她是一位勤奮好學的學生，總是準時完成作業。,2026-08-12T15:42:41Z
intransipent,不知所措的，無法反應的,He felt intransigent in the face of criticism.,面對批評，他感到不知所措。,2026-08-12T15:42:52Z
inculcate,灌輸（思想、價值等）,Teachers aim to inculcate good habits in their students.,老師的目標是灌輸學生良好的習慣。,2026-08-12T15:43:08Z
revere,尊敬，崇敬 (動詞),Many people revere their teachers for their guidance.,許多人因為老師的指導而尊敬他們。,2026-08-12T15:43:20Z
parody,模仿作品，通常帶有諷刺意味（名詞）,The movie is a hilarious parody of classic horror films.,這部電影是對經典恐怖片的搞笑模仿。,2026-08-12T15:43:31Z
gullibility,輕信（名詞）,Her gullibility often led her to believe in scams.,她的輕信常常讓她相信詐騙。,2026-08-12T15:43:38Z
hermetically,密封地（副詞）,The jar was hermetically sealed to preserve the contents.,這個罐子被密封以保存內容物。,2026-08-12T15:43:58Z
aphorism,名言；格言,The aphorism 'Actions speak louder than words' is widely known.,名言「行動勝於言辭」廣為人知。,2026-08-12T15:44:07Z
filial,子女對父母的孝順（形容詞）,He showed filial devotion by taking care of his elderly parents.,他通過照顧年邁的父母表現出孝順。,2026-08-12T15:44:13Z
aggrieved,受委屈的，受害的 (形容詞),She felt aggrieved by the unfair treatment at work.,她對工作中的不公平對待感到受委屈。,2026-08-12T15:44:21Z
blab,喋喋不休，洩漏秘密 (動詞),She tends to blab about her friends' secrets.,她常常喋喋不休地洩漏朋友的秘密。,2026-08-12T15:44:30Z
ominously,不祥地（副詞）,The sky darkened ominously before the storm.,暴風雨來臨前，天空不祥地變暗。,2026-08-12T15:44:39Z
fabrication,製造；虛構（名詞）,The fabrication of the story was revealed.,這個故事的虛構被揭露了。,2026-08-12T15:44:52Z
scavenge,搜尋可用物品或食物 (動詞),The dog began to scavenge for food in the trash.,那隻狗開始在垃圾中搜尋食物。,2026-08-12T15:44:57Z
excursion,短途旅行，遠足（名詞）,We went on an excursion to the mountains last weekend.,我們上週末去山上進行了一次短途旅行。,2026-08-12T15:45:02Z
concoct,調製；捏造（動詞）,She managed to concoct a delicious meal from leftovers.,她成功地用剩菜調製了一頓美味的餐點。,2026-08-12T15:45:08Z
repugnant,令人厭惡的（形容詞）,The idea of cheating is repugnant to me.,對我來說，作弊的想法令人厭惡。,2026-08-12T15:45:14Z
indignant,憤怒的，義憤填膺的 (形容詞),She was indignant at the unfair treatment.,她對不公正的對待感到憤怒。,2026-08-12T15:45:19Z
squander,浪費（動詞）,He tends to squander his money on unnecessary things.,他常常把錢浪費在不必要的東西上。,2026-08-12T15:45:27Z
incipient,初期的；剛開始的,The incipient stages of the project require careful planning.,這個項目的初期階段需要仔細規劃。,2026-08-12T15:45:33Z
predicament,困境，窘境（名詞）,She found herself in a difficult predicament.,她發現自己處於一個困難的窘境。,2026-08-12T15:45:41Z
retricence,沉默寡言，謹言慎行（名詞）,Her reticence in meetings often left others guessing her true opinions.,她在會議中的沉默寡言常常讓其他人猜測她的真實想法。,2026-08-12T15:45:48Z
tantamount,相當於；等同於（形容詞）,His silence was tantamount to an admission of guilt.,他的沉默相當於承認有罪。,2026-08-12T15:46:20Z
risque,冒險的；挑逗的（形容詞）,The movie was filled with risque humor.,這部電影充滿了冒險的幽默。,2026-08-12T15:46:26Z
recalcitrant,頑抗的；不服從的（形容詞）,The recalcitrant student refused to follow the teacher's instructions.,那位頑抗的學生拒絕遵從老師的指示。,2026-08-12T15:46:32Z
prostrate,俯臥，趴下（動詞）,He lay prostrate on the ground after the race.,比賽後，他俯臥在地上。,2026-08-12T15:46:39Z
copiously,大量地；豐富地 (副詞),She took copious notes during the lecture.,她在講座中做了大量筆記。,2026-08-12T15:46:47Z
precocious,早熟的（形容詞）,The precocious child could solve complex math problems.,這個早熟的孩子能解決複雜的數學問題。,2026-08-12T15:46:57Z
covet,渴望擁有（動詞）,She covets her neighbor's beautiful garden.,她渴望擁有鄰居美麗的花園。,2026-08-12T15:47:02Z
vivacious,活潑的；充滿生氣的（形容詞）,Her vivacious personality makes her the life of the party.,她活潑的個性讓她成為派對的靈魂。,2026-08-12T15:47:08Z
cavernous,形容像洞穴般的，空洞的,The cavernous room echoed with every sound.,那個像洞穴般的房間裡每個聲音都回響。,2026-08-12T15:47:15Z
nonchalance,漠不關心，冷漠的態度,She handled the criticism with nonchalance.,她對批評漠不關心。,2026-08-12T15:47:28Z
emaciated,消瘦的，形容身體極度瘦弱,The emaciated dog wandered the streets in search of food.,那隻消瘦的狗在街上徘徊尋找食物。,2026-08-12T15:47:34Z
lethargic,昏昏欲睡的；無精打采的（形容詞）,"After staying up late, I felt lethargic all day.",熬夜後，我整天感到昏昏欲睡。,2026-08-12T15:47:41Z
surmise,推測，猜測（動詞）,I can only surmise what happened last night.,我只能推測昨晚發生了什麼。,2026-08-12T15:47:46Z
dilapidated,破舊的，倒塌的（形容詞）,The dilapidated house stood abandoned for years.,那棟破舊的房子空置了多年。,2026-08-12T15:47:54Z
ipunity,獨立性，自治權,The region has sought greater ipunity from the central government.,該地區尋求更大的獨立性以脫離中央政府。,2026-08-12T15:48:03Z
impunity,不受懲罰，無懼後果,"The criminal acted with impunity, believing he would never be caught.",這名罪犯毫無懼怕地行事，認為自己永遠不會被抓到。,2026-08-12T15:48:11Z
blase,對事物無感的，冷漠的,"After traveling so much, he became quite blase about new experiences.",經過這麼多旅行，他對新體驗變得相當冷漠。,2026-08-12T15:48:21Z
emulate,模仿；效法（動詞）,She tries to emulate her older sister's success.,她試圖效法姐姐的成功。,2026-08-12T15:48:30Z
disenchantment,失望，幻滅（名詞）,"After years of idealism, he felt a deep sense of disenchantment with politics.",經過多年的理想主義，他對政治感到深深的幻滅。,2026-08-12T15:48:38Z
plueky,勇敢的，無畏的（形容詞）,She showed her plucky spirit during the competition.,她在比賽中展現了勇敢的精神。,2026-08-12T15:48:48Z
penance,懺悔；贖罪（名詞）,He did community service as a form of penance.,他做社區服務作為一種懺悔。,2026-08-12T15:48:59Z
incredulous,不相信的，懷疑的（形容詞）,She gave him an incredulous look when he told her the news.,當他告訴她這個消息時，她給了他一個不相信的眼神。,2026-08-12T15:49:06Z
tumultuous,動盪的；騷亂的,The tumultuous crowd cheered for their team.,動盪的人群為他們的隊伍歡呼。,2026-08-12T15:49:22Z
inauspicious,不吉利的；不祥的,The dark clouds were an inauspicious sign for the outdoor wedding.,陰雲密布對戶外婚禮來說是不吉利的徵兆。,2026-08-12T15:49:35Z
vanity,虛榮心；自負（名詞）,Her vanity often leads her to seek constant praise.,她的虛榮心常常使她尋求不斷的讚美。,2026-08-13T08:31:09Z
moralizing,道德說教 (動詞),He tends to be moralizing in his speeches.,他在演講中常常道德說教。,2026-08-13T08:31:29Z
connive,共謀，暗中合作（動詞）,They connived to cheat the system.,他們共謀欺騙系統。,2026-08-13T08:32:05Z
supine,仰臥的；無所作為的,"He lay supine on the grass, staring at the clouds.",他仰臥在草地上，凝視著雲朵。,2026-08-13T08:34:15Z
banality,平凡，陳腐 (名詞),The banality of the conversation made it hard to stay engaged.,對話的平凡使人難以保持興趣。,2026-08-13T08:42:00Z
defiantly,挑釁地；反抗地（副詞）,She stood defiantly in front of the crowd.,她挑釁地站在群眾面前。,2026-08-13T08:46:22Z
hermit,隱士，隱居者,The hermit lived alone in the mountains for years.,那位隱士在山中獨自生活了多年。,2026-08-13T09:13:48Z
reclusive,隱居的；不喜歡社交的,The reclusive author rarely made public appearances.,這位隱居的作家很少公開露面。,2026-08-13T09:14:24Z
replete,充滿的；飽滿的（形容詞）,The garden was replete with colorful flowers.,花園裡充滿了五彩繽紛的花朵。,2026-08-13T09:14:41Z
raft,木筏；漂浮物,They built a raft to cross the river.,他們搭了一個木筏過河。,2026-08-13T09:14:50Z
intrepid,勇敢的；無畏的（形容詞）,The intrepid explorer ventured into the uncharted territory.,那位勇敢的探險家冒險進入未知的領域。,2026-08-13T09:15:17Z
contrarian,反對者；持不同意見者,He is a contrarian who often challenges popular opinions.,他是一個經常挑戰流行觀點的反對者。,2026-08-13T09:16:03Z
equestrian,騎馬的；馬術的（形容詞）,She has always been passionate about equestrian sports.,她一直對馬術運動充滿熱情。,2026-08-13T09:16:19Z
nondescript,平凡無奇的；無特徵的 (形容詞),The building was nondescript and easily overlooked.,那棟建築平凡無奇，容易被忽視。,2026-08-13T09:16:30Z
imposing,壯觀的；令人印象深刻的（形容詞）,The imposing castle stood on the hilltop.,那座壯觀的城堡矗立在山頂上。,2026-08-13T09:16:41Z
ritual,儀式；典禮（名詞）,The wedding ritual was beautifully performed.,婚禮儀式表演得非常美麗。,2026-08-13T09:16:48Z
fastidious,挑剔的，過分講究的 (形容詞),She is fastidious about her appearance.,她對自己的外表非常挑剔。,2026-08-13T09:16:58Z
reverence,尊敬，崇敬（名詞）,She spoke of the teacher with great reverence.,她對老師充滿了崇敬之情。,2026-08-13T09:17:08Z
chore,家務事，雜務（名詞）,I have to do my chores before I can go out.,我必須先做完家務，才能出去。,2026-08-13T09:17:14Z
comportment,舉止，行為（名詞）,His comportment during the meeting was very professional.,他在會議中的舉止非常專業。,2026-08-13T09:17:35Z
insular,孤立的；島嶼的,His insular attitude made it hard for him to make friends.,他孤立的態度讓他難以交到朋友。,2026-08-15T05:21:12Z
fleeting,短暫的；瞬息的,The beauty of the sunset is fleeting.,日落的美麗是短暫的。,2026-08-15T05:21:26Z
incantation,咒語；吟唱的咒文,The wizard recited an ancient incantation to summon the spirits.,巫師吟誦古老的咒語以召喚靈魂。,2026-08-15T05:21:38Z
reparation,賠償；修復（名詞）,The country sought reparation for the damages caused by the war.,該國尋求因戰爭造成的損失賠償。,2026-08-15T05:21:45Z
tenuous,脆弱的；不確定的,The connection between the two theories is quite tenuous.,這兩個理論之間的聯繫相當脆弱。,2026-08-15T05:21:52Z
ensconced,安置，隱藏 (動詞),"She was ensconced in her favorite chair, reading a book.",她安坐在最愛的椅子上，閱讀一本書。,2026-08-15T05:22:02Z
contemplating,思考，沉思 (動詞),She was contemplating her future career options.,她在思考自己的未來職業選擇。,2026-08-15T05:22:10Z
grotesque,怪異的；可怕的,The painting was so grotesque that it made me uncomfortable.,那幅畫怪異得讓我感到不舒服。,2026-08-15T05:22:19Z
